589	chr1.14	chr1	-	614764	640305	614764	640305	5	614764,616652,626843,638812,640144,	614895,616674,627008,638984,640305,
73	chr1.15	chr1	+	644212	703182	644212	703182	22	644212,647156,653183,656791,661954,662615,664249,672245,673779,677379,683087,683750,683939,684222,684645,684948,685323,687141,691802,702101,702638,702972,	644348,647249,653385,656943,662069,662721,664390,672269,673906,677507,683285,683821,684117,684519,684855,685098,686078,687288,691928,702248,702885,703182,
590	chr1.16	chr1	-	708960	718648	708960	718648	5	708960,715942,716165,717846,718472,	709593,716062,716275,718415,718648,
590	chr1.17	chr1	-	731665	733850	731665	733850	5	731665,732360,732584,732866,733535,	732011,732479,732776,733448,733850,
590	chr1.18	chr1	+	734205	752742	734205	752742	5	734205,734825,738435,752373,752736,	734370,734880,738938,752598,752742,
590	chr1.19	chr1	-	753366	764111	753366	764111	6	753366,754160,754359,754651,755533,763968,	753521,754236,754406,754744,755580,764111,
591	chr1.20	chr1	+	790063	881396	790063	881396	8	790063,813660,818225,825155,847634,865574,874647,881208,	790097,813827,818286,825355,847881,865730,874866,881396,
73	chr1.21	chr1	+	916015	940137	916015	940137	5	916015,917148,931646,938570,940123,	916403,917417,931748,938652,940137,
592	chr1.22	chr1	-	941389	945614	941389	945614	4	941389,942997,943625,945540,	941459,943106,943756,945614,
9	chr1.23	chr1	+	946181	1077902	946181	1077902	8	946181,946308,946478,949185,1020746,1070945,1071311,1077815,	946202,946377,946639,949343,1020852,1071110,1071366,1077902,
593	chr1.24	chr1	-	1083313	1100009	1083313	1100009	8	1083313,1085596,1087490,1096068,1097940,1098187,1099866,1099948,	1083346,1085676,1087569,1096143,1097979,1098297,1099947,1100009,
593	chr1.25	chr1	+	1103134	1107035	1103134	1107035	9	1103134,1103486,1103896,1104202,1105802,1106027,1106176,1106456,1106795,	1103296,1103638,1104076,1104323,1105958,1106131,1106315,1106699,1107035,
593	chr1.26	chr1	-	1110496	1134050	1110496	1134050	15	1110496,1111804,1113243,1114740,1115835,1115981,1117191,1118768,1119079,1119722,1121695,1122883,1124169,1124304,1133837,	1110619,1111907,1113353,1114830,1115936,1116047,1117249,1118831,1119159,1119783,1121776,1122996,1124212,1124343,1134050,
74	chr1.27	chr1	+	1166234	1201181	1166234	1201181	12	1166234,1169396,1175776,1178937,1184192,1184828,1184857,1186068,1191173,1193417,1199767,1201129,	1166378,1169534,1175889,1179051,1184308,1184856,1184909,1186166,1191262,1193625,1199911,1201181,
594	chr1.28	chr1	-	1201993	1258160	1201993	1258160	40	1201993,1202878,1203702,1205251,1216500,1216719,1216903,1217215,1219075,1219651,1219848,1220097,1220985,1221963,1222436,1223063,1224289,1224515,1225443,1225820,1228392,1229063,1230037,1230326,1230550,1231016,1231247,1231459,1232437,1232977,1233800,1235203,1236411,1237506,1242903,1243826,1245508,1245766,1250689,1258036,	1202087,1203044,1203803,1205355,1216632,1216807,1217052,1217326,1219309,1219768,1220013,1220283,1221087,1222092,1222621,1223141,1224427,1224712,1225561,1225960,1228568,1229140,1230233,1230400,1230750,1231088,1231276,1231546,1232527,1233090,1233888,1235332,1236489,1237620,1243009,1243879,1245553,1245904,1250775,1258160,
594	chr1.29	chr1	+	1276970	1283363	1276970	1283363	5	1276970,1279416,1280981,1282796,1283249,	1277065,1279606,1281179,1282964,1283363,
594	chr1.30	chr1	-	1285655	1291089	1285655	1291089	10	1285655,1286153,1286728,1287144,1287716,1288025,1288253,1288599,1290375,1290992,	1285736,1286336,1286825,1287250,1287855,1288117,1288450,1288628,1290413,1291089,
594	chr1.31	chr1	+	1292944	1300691	1292944	1300691	12	1292944,1296170,1297000,1297390,1297720,1297912,1298388,1298563,1299706,1299964,1300317,1300553,	1293004,1296320,1297040,1297483,1297830,1297984,1298455,1298671,1299772,1300017,1300467,1300691,
594	chr1.32	chr1	-	1300934	1302195	1300934	1302195	3	1300934,1301537,1302134,	1301315,1301575,1302195,
74	chr1.33	chr1	+	1305400	1313460	1305400	1313460	4	1305400,1308057,1311998,1313325,	1305583,1308184,1312117,1313460,
595	chr1.34	chr1	-	1315980	1331807	1315980	1331807	20	1315980,1317180,1318287,1319076,1319521,1320412,1320587,1321351,1321561,1322754,1323776,1324048,1324263,1324947,1325271,1328649,1329349,1329586,1330313,1331738,	1316043,1317222,1318429,1319147,1319638,1320508,1320648,1321428,1321653,1322937,1323968,1324188,1324286,1325052,1325418,1328793,1329506,1329627,1330514,1331807,
595	chr1.35	chr1	+	1335177	1347245	1335177	1347245	13	1335177,1335561,1341953,1342701,1342985,1343667,1343919,1344170,1344452,1344702,1345441,1345729,1347041,	1335235,1335731,1342091,1342905,1343158,1343887,1344094,1344218,1344561,1344888,1345590,1345851,1347245,
595	chr1.36	chr1	+	1374710	1403354	1374710	1403354	21	1374710,1377307,1380515,1387513,1388231,1388433,1389131,1389476,1390677,1391412,1392081,1392413,1395131,1395996,1396374,1397196,1398577,1399939,1401506,1402120,1403225,	1374764,1377416,1380616,1387602,1388302,1388528,1389230,1389555,1390763,1391523,1392300,1392791,1395201,1396074,1396417,1397323,1398801,1400003,1401604,1402235,1403354,
595	chr1.37	chr1	+	1406033	1409241	1406033	1409241	4	1406033,1406273,1407529,1409121,	1406036,1406478,1407732,1409241,
595	chr1.38	chr1	-	1410422	1429852	1410422	1429852	4	1410422,1410551,1422180,1429817,	1410430,1410720,1422328,1429852,
74	chr1.39	chr1	+	1440925	1474563	1440925	1474563	12	1440925,1441685,1445506,1446208,1451016,1452242,1453953,1462485,1463648,1467226,1468673,1474399,	1441115,1441824,1445633,1446349,1451214,1452344,1454031,1462661,1463707,1467283,1468760,1474563,
596	chr1.40	chr1	-	1487354	1538882	1487354	1538882	12	1487354,1487491,1501820,1509407,1510434,1511127,1511280,1526839,1535152,1536281,1538061,1538808,	1487437,1487691,1501860,1509482,1510511,1511166,1511423,1526884,1535206,1536479,1538116,1538882,
596	chr1.41	chr1	+	1544394	1554547	1544394	1554547	8	1544394,1546852,1550564,1551835,1552584,1552869,1553603,1554535,	1544500,1546953,1550612,1552052,1552664,1553018,1553688,1554547,
74	chr1.42	chr1	-	1560600	1585895	1560600	1585895	26	1560600,1560951,1561333,1561675,1562347,1562901,1563038,1563277,1563444,1563709,1563929,1564131,1564434,1564633,1565073,1565264,1565465,1572971,1573493,1574505,1576328,1577213,1577584,1580738,1585244,1585853,	1560674,1561060,1561412,1561770,1562477,1562939,1563157,1563341,1563613,1563851,1564053,1564317,1564554,1564701,1565182,1565348,1565603,1573069,1573619,1574590,1576504,1577385,1577823,1580858,1585332,1585895,
597	chr1.43	chr1	+	1587545	1593813	1587545	1593813	7	1587545,1589682,1590557,1592497,1592720,1593359,1593631,	1587610,1589764,1590620,1592588,1592920,1593444,1593813,
597	chr1.44	chr1	+	1595658	1604530	1595658	1604530	18	1595658,1596305,1597368,1597620,1597929,1598512,1598743,1598946,1599521,1601854,1601988,1602467,1602653,1602867,1603198,1603716,1604147,1604255,	1595723,1596387,1597467,1597722,1598031,1598623,1598834,1599146,1599606,1601907,1602090,1602569,1602791,1602972,1603289,1603916,1604226,1604530,
597	chr1.45	chr1	-	1606865	1638533	1606865	1638533	24	1606865,1607155,1607550,1608799,1609201,1609811,1611641,1613793,1614388,1620749,1621168,1623365,1626365,1626973,1627922,1629180,1630148,1631145,1631952,1632458,1632915,1635033,1636560,1638496,	1606960,1607371,1607665,1609016,1609346,1609881,1611703,1613857,1614477,1620848,1621300,1623428,1626591,1627105,1628111,1629226,1630306,1631232,1632045,1632534,1632995,1635105,1636613,1638533,
597	chr1.46	chr1	+	1649724	1654068	1649724	1654068	5	1649724,1651423,1652313,1652943,1653909,	1649791,1651556,1652466,1653001,1654068,
597	chr1.47	chr1	-	1655959	1677492	1655959	1677492	14	1655959,1657835,1659421,1661621,1665079,1667760,1668811,1670197,1672960,1673366,1675045,1675879,1676091,1677344,	1656079,1657942,1659547,1661769,1665190,1667809,1668980,1670289,1673151,1673502,1675176,1675939,1676624,1677492,
74	chr1.48	chr1	+	1680527	1710285	1680527	1710285	13	1680527,1688428,1690173,1692940,1699693,1704160,1705134,1705928,1707215,1707752,1708709,1709296,1710136,	1680658,1688537,1690299,1693019,1699728,1704268,1705234,1706063,1707414,1707884,1708746,1709468,1710285,
598	chr1.49	chr1	-	1713396	1745742	1713396	1745742	17	1713396,1713542,1713992,1714746,1715400,1715817,1716827,1720639,1721593,1721896,1729035,1732838,1733692,1735322,1737358,1738773,1745699,	1713400,1713657,1714168,1714852,1715695,1715943,1716944,1721066,1721746,1722335,1729110,1732939,1733792,1735485,1737454,1738892,1745742,
598	chr1.50	chr1	+	1753071	1761235	1753071	1761235	5	1753071,1754930,1758680,1759148,1761146,	1753105,1755082,1758762,1759289,1761235,
598	chr1.51	chr1	-	1769261	1769711	1769261	1769711	1	1769261,	1769711,
598	chr1.52	chr1	-	1771948	1807562	1771948	1807562	11	1771948,1774825,1776126,1776547,1777313,1777504,1779811,1784184,1792493,1797963,1807476,	1772188,1775062,1776255,1776805,1777390,1777601,1779919,1784424,1792553,1798030,1807562,
599	chr1.53	chr1	+	1836564	1841449	1836564	1841449	6	1836564,1837845,1839019,1839547,1839754,1841442,	1836781,1837994,1839505,1839700,1839864,1841449,
599	chr1.54	chr1	-	1843184	1843703	1843184	1843703	2	1843184,1843382,	1843202,1843703,
599	chr1.55	chr1	-	1849337	1946392	1849337	1946392	52	1849337,1864181,1867358,1870625,1875549,1876859,1877717,1879036,1885477,1886163,1887216,1887479,1887995,1889767,1890949,1891587,1895064,1895517,1895929,1897103,1905232,1906175,1908825,1912147,1912734,1913650,1914318,1916666,1918201,1919652,1919868,1920266,1920475,1921225,1922067,1922594,1922972,1924441,1925786,1928731,1929689,1931975,1932650,1933436,1935970,1936560,1938735,1939831,1942148,1942621,1943230,1946376,	1849552,1864283,1867526,1870674,1875666,1876922,1877771,1879117,1885513,1886235,1887288,1887536,1888047,1889838,1890985,1891632,1895124,1895553,1895965,1897196,1905349,1906301,1908879,1912228,1912770,1913710,1914390,1916702,1918261,1919706,1919895,1920362,1920544,1921252,1922199,1922686,1923116,1924545,1925951,1928783,1929836,1932104,1932809,1933556,1936087,1936716,1938865,1939860,1942242,1942781,1943411,1946392,
600	chr1.56	chr1	+	1976663	1999804	1976663	1999804	9	1976663,1976770,1981017,1982138,1984023,1987513,1987887,1988400,1999681,	1976752,1976974,1981131,1982241,1984105,1987647,1987937,1988587,1999804,
600	chr1.76	chr1	-	2009626	2018532	2009626	2018532	3	2009626,2017346,2018387,	2009640,2017460,2018532,
9	chr1.77	chr1	-	2057422	2159824	2057422	2159824	12	2057422,2061608,2074981,2084003,2085436,2087040,2089146,2107867,2120736,2125587,2146333,2159629,	2057656,2061637,2075040,2084163,2085571,2087099,2089288,2108029,2120960,2125717,2146397,2159824,
75	chr1.78	chr1	+	2168471	2252979	2168471	2252979	5	2168471,2195566,2227495,2248177,2252817,	2168520,2195642,2227517,2248282,2252979,
602	chr1.79	chr1	-	2253412	2261037	2253412	2261037	4	2253412,2257141,2259860,2260963,	2253473,2257238,2259907,2261037,
602	chr1.80	chr1	+	2266686	2299051	2266686	2299051	22	2266686,2267066,2268104,2269207,2272715,2273360,2274752,2275710,2280128,2281215,2282098,2285113,2285569,2286631,2287518,2290649,2291106,2292169,2293056,2296668,2297330,2298763,	2266729,2267134,2268211,2269397,2272808,2273492,2274992,2275849,2280220,2281462,2282509,2285230,2285637,2286878,2287686,2290766,2291174,2292416,2293467,2296778,2297462,2299051,
602	chr1.81	chr1	+	2303733	2319819	2303733	2319819	15	2303733,2304115,2305162,2306049,2306360,2309154,2309659,2310321,2311191,2311532,2312660,2317095,2318143,2319030,2319664,	2303776,2304183,2305409,2306217,2306460,2309186,2309769,2310453,2311255,2311948,2312799,2317163,2318390,2319198,2319819,
75	chr1.82	chr1	-	2324623	2511915	2324623	2511915	17	2324623,2325242,2332209,2337810,2347149,2399448,2407386,2437002,2450515,2452525,2457155,2457494,2468153,2470336,2487657,2490940,2511829,	2324808,2325452,2332339,2337930,2347248,2399581,2407519,2437075,2450585,2452604,2457252,2457682,2468263,2470521,2487852,2491130,2511915,
604	chr1.83	chr1	+	2518885	2521998	2518885	2521998	7	2518885,2519246,2520147,2520370,2520695,2520960,2521555,	2518931,2519338,2520279,2520477,2520809,2521079,2521998,
604	chr1.84	chr1	+	2525777	2542274	2525777	2542274	9	2525777,2527813,2537973,2538901,2539248,2540110,2540333,2540947,2542161,	2525875,2527966,2538078,2538933,2539340,2540242,2540440,2541042,2542274,
604	chr1.85	chr1	-	2544256	2590408	2544256	2590408	19	2544256,2545713,2547002,2547827,2548097,2548429,2548663,2549543,2553964,2554866,2555136,2555468,2555666,2556587,2561295,2565122,2567250,2589631,2590353,	2544345,2545741,2547499,2547946,2548211,2548535,2548757,2549635,2554465,2554985,2555250,2555575,2555798,2556679,2561418,2565180,2567380,2589710,2590408,
75	chr1.86	chr1	+	2596287	2750469	2596287	2750469	11	2596287,2631999,2640097,2640742,2647676,2648253,2655266,2655843,2665106,2674558,2750391,	2596368,2632303,2640307,2640923,2647802,2648502,2655392,2656092,2665170,2674687,2750469,
75	chr1.87	chr1	+	2781889	2952509	2781889	2952509	13	2781889,2804957,2839222,2850885,2868887,2887781,2896448,2913311,2913602,2923122,2933143,2942691,2952381,	2781965,2805099,2839357,2850951,2869035,2887837,2896489,2913500,2914212,2923306,2933326,2942890,2952509,
607	chr1.88	chr1	-	2963682	3013896	2963682	3013896	5	2963682,2967537,2992859,3009184,3013815,	2963693,2967701,2992911,3009275,3013896,
9	chr1.89	chr1	+	3074825	3147472	3074825	3147472	5	3074825,3087322,3119560,3146671,3147220,	3074870,3087436,3119692,3146764,3147472,
609	chr1.90	chr1	+	3188207	3255050	3188207	3255050	10	3188207,3192473,3206049,3219387,3223958,3227318,3229861,3232185,3248859,3254939,	3188285,3192601,3206231,3219460,3224082,3227472,3229946,3232300,3249033,3255050,
76	chr1.91	chr1	+	3257563	3418957	3257563	3418957	27	3257563,3260789,3260922,3267290,3268103,3272956,3274751,3280141,3281335,3282293,3287135,3288796,3291173,3294088,3295688,3300894,3309043,3312019,3314328,3317512,3320286,3332658,3352606,3359042,3361603,3387491,3418881,	3257645,3260868,3260980,3267442,3268221,3273093,3274919,3280199,3281536,3282440,3287375,3288822,3291428,3294155,3295835,3301054,3309147,3312137,3314519,3317682,3320499,3332809,3352704,3359142,3361751,3387561,3418957,
611	chr1.92	chr1	-	3420388	3422157	3420388	3422157	2	3420388,3422106,	3420835,3422157,
611	chr1.93	chr1	-	3428354	3438973	3428354	3438973	8	3428354,3430072,3430946,3436462,3437097,3437789,3438013,3438905,	3428801,3430204,3431018,3436717,3437296,3437896,3438176,3438973,
76	chr1.94	chr1	-	3445498	3596960	3445498	3596960	9	3445498,3447216,3455866,3465602,3481644,3534820,3559975,3571334,3596843,	3445945,3447348,3455958,3465718,3481676,3534968,3560106,3571430,3596960,
76	chr1.105	chr1	-	3615846	3676848	3615846	3676848	5	3615846,3621547,3632215,3655350,3676726,	3615912,3621605,3632289,3655447,3676848,
613	chr1.106	chr1	-	3688554	3691972	3688554	3691972	2	3688554,3691776,	3688937,3691972,
613	chr1.107	chr1	+	3713120	3725467	3713120	3725467	5	3713120,3713712,3714101,3722038,3725288,	3713166,3713810,3714173,3722186,3725467,
613	chr1.108	chr1	-	3738397	3770039	3738397	3770039	8	3738397,3741077,3748642,3750455,3755317,3756458,3765649,3769856,	3738510,3741201,3748745,3750595,3755432,3756594,3765746,3770039,
76	chr1.109	chr1	-	3787746	3972935	3787746	3972935	14	3787746,3801186,3805214,3812636,3819545,3841673,3852079,3861309,3869692,3895752,3906909,3909648,3926309,3972815,	3787790,3801379,3805287,3812779,3819571,3841827,3852192,3861355,3869830,3895886,3907051,3909753,3926408,3972935,
615	chr1.110	chr1	-	3989418	3991811	3989418	3991811	2	3989418,3991767,	3989533,3991811,
615	chr1.111	chr1	-	4004533	4010616	4004533	4010616	2	4004533,4010535,	4004719,4010616,
615	chr1.112	chr1	-	4016853	4056281	4016853	4056281	3	4016853,4051378,4056174,	4017030,4051520,4056281,
616	chr1.113	chr1	+	4064679	4072965	4064679	4072965	4	4064679,4069287,4070239,4072828,	4064773,4069448,4070519,4072965,
616	chr1.114	chr1	-	4076389	4094001	4076389	4094001	4	4076389,4080873,4082020,4093940,	4076421,4081110,4082206,4094001,
616	chr1.115	chr1	+	4109122	4175348	4109122	4175348	21	4109122,4111902,4116272,4118472,4124522,4135057,4141161,4144546,4159173,4162532,4162879,4163612,4163988,4165605,4166541,4167418,4167904,4168895,4169445,4170939,4175318,	4109277,4112187,4116385,4118529,4124599,4135205,4141267,4144628,4159429,4162601,4162976,4163679,4164063,4165730,4166749,4167565,4168009,4169025,4169510,4171110,4175348,
616	chr1.116	chr1	+	4188547	4191981	4188547	4191981	2	4188547,4191907,	4188608,4191981,
617	chr1.117	chr1	-	4197865	4207252	4197865	4207252	4	4197865,4205205,4205563,4207149,	4198081,4205257,4205681,4207252,
77	chr1.118	chr1	-	4257236	4452568	4257236	4452568	13	4257236,4262565,4266679,4268969,4271013,4276153,4278500,4280730,4288075,4294076,4356454,4390701,4452485,	4257353,4262754,4266785,4269032,4271105,4276327,4278679,4280854,4288275,4294202,4356596,4390819,4452568,
619	chr1.119	chr1	-	4476196	4587361	4476196	4587361	13	4476196,4477354,4478246,4481116,4526710,4529857,4530886,4539101,4545983,4547135,4548682,4582124,4587313,	4476394,4477486,4478338,4481195,4526959,4530015,4531062,4539211,4546193,4547206,4548796,4582329,4587361,
620	chr1.120	chr1	+	4602404	4610057	4602404	4610057	4	4602404,4603374,4604957,4609937,	4602467,4603541,4605078,4610057,
620	chr1.121	chr1	-	4619653	4676165	4619653	4676165	16	4619653,4644672,4645909,4648255,4648579,4657111,4657388,4663609,4666009,4666286,4671225,4672762,4674825,4675150,4675729,4676122,	4619755,4644765,4646076,4648417,4648703,4657226,4657511,4663737,4666124,4666411,4671382,4672989,4674988,4675275,4675797,4676165,
620	chr1.122	chr1	+	4694355	4718537	4694355	4718537	5	4694355,4701259,4708331,4711359,4718423,	4694474,4701381,4708444,4711476,4718537,
621	chr1.123	chr1	-	4723159	4768250	4723159	4768250	10	4723159,4724745,4727305,4729204,4735318,4741332,4751370,4757302,4764023,4768188,	4723458,4724868,4727422,4729423,4735460,4741404,4751483,4757504,4764114,4768250,
621	chr1.124	chr1	+	4780566	4799262	4780566	4799262	14	4780566,4780775,4781652,4782095,4787589,4788074,4789832,4790557,4791516,4792226,4794323,4796345,4797012,4799114,	4780614,4780948,4781757,4782258,4787757,4788201,4790014,4790743,4791656,4792399,4794458,4796459,4797103,4799262,
621	chr1.125	chr1	-	4802015	4815722	4802015	4815722	3	4802015,4806042,4815608,	4802078,4806111,4815722,
621	chr1.126	chr1	+	4818634	4822488	4818634	4822488	4	4818634,4818894,4820106,4822471,	4818678,4819038,4820252,4822488,
77	chr1.127	chr1	+	4825256	4867816	4825256	4867816	2	4825256,4867751,	4825422,4867816,
622	chr1.128	chr1	+	4909581	4948772	4909581	4948772	7	4909581,4910203,4916332,4932280,4932425,4944486,4948755,	4909756,4910478,4916415,4932386,4932536,4944562,4948772,
622	chr1.129	chr1	+	4969610	4975542	4969610	4975542	4	4969610,4972575,4972818,4975463,	4969851,4972768,4972875,4975542,
623	chr1.130	chr1	+	4998686	5057004	4998686	5057004	4	4998686,5014911,5034448,5056844,	4998865,5015045,5034623,5057004,
77	chr1.131	chr1	-	5067869	5180565	5067869	5180565	4	5067869,5096148,5155334,5180445,	5068024,5096196,5155398,5180565,
624	chr1.147	chr1	-	5195835	5213868	5195835	5213868	5	5195835,5196931,5198506,5211068,5213744,	5195934,5197051,5198659,5211205,5213868,
624	chr1.148	chr1	+	5235759	5242029	5235759	5242029	2	5235759,5241916,	5236021,5242029,
78	chr1.149	chr1	-	5251776	5471214	5251776	5471214	10	5251776,5276123,5276734,5285517,5404998,5430658,5436039,5437212,5453908,5471012,	5251934,5276177,5276844,5285564,5405082,5430745,5436146,5437317,5453932,5471214,
627	chr1.150	chr1	-	5549706	5633331	5549706	5633331	2	5549706,5633229,	5549856,5633331,
628	chr1.151	chr1	-	5653320	5680908	5653320	5680908	2	5653320,5680754,	5653478,5680908,
628	chr1.152	chr1	+	5695870	5736228	5695870	5736228	2	5695870,5736124,	5695925,5736228,
78	chr1.153	chr1	-	5749167	5911007	5749167	5911007	7	5749167,5749344,5870885,5872468,5884167,5903448,5910861,	5749287,5749459,5870995,5872538,5884358,5903536,5911007,
630	chr1.154	chr1	+	5919874	5933038	5919874	5933038	4	5919874,5927563,5928885,5933003,	5919986,5927671,5928954,5933038,
630	chr1.155	chr1	+	5966525	5987943	5966525	5987943	5	5966525,5967742,5979528,5979786,5987803,	5966571,5967844,5979652,5979896,5987943,
630	chr1.156	chr1	+	5996996	5998230	5996996	5998230	3	5996996,5997190,5998119,	5997047,5997355,5998230,
631	chr1.157	chr1	+	6056949	6105160	6056949	6105160	4	6056949,6062450,6081473,6105053,	6057080,6062577,6081549,6105160,
632	chr1.158	chr1	+	6170306	6173234	6170306	6173234	3	6170306,6172723,6173147,	6170396,6172852,6173234,
632	chr1.159	chr1	-	6183977	6209883	6183977	6209883	6	6183977,6192499,6201049,6206030,6207697,6209834,	6184126,6192557,6201118,6206144,6207780,6209883,
632	chr1.160	chr1	+	6239676	6254235	6239676	6254235	2	6239676,6254017,	6239758,6254235,
9	chr1.161	chr1	+	6262072	6299483	6262072	6299483	4	6262072,6275276,6296908,6299420,	6262179,6275549,6297011,6299483,
633	chr1.162	chr1	-	6300569	6371523	6300569	6371523	9	6300569,6303441,6306155,6327207,6328002,6331761,6355626,6361748,6371352,	6300724,6303506,6306321,6327331,6328106,6331911,6355822,6361805,6371523,
633	chr1.163	chr1	+	6383884	6385479	6383884	6385479	2	6383884,6385396,	6384062,6385479,
79	chr1.164	chr1	-	6386748	6430848	6386748	6430848	5	6386748,6389985,6392320,6422403,6430791,	6386944,6390100,6392420,6422607,6430848,
634	chr1.165	chr1	+	6448175	6508573	6448175	6508573	7	6448175,6458830,6463753,6483072,6493373,6499469,6508445,	6448281,6458910,6463912,6483193,6493478,6499649,6508573,
634	chr1.166	chr1	+	6528973	6530092	6528973	6530092	2	6528973,6529788,	6528993,6530092,
79	chr1.167	chr1	-	6538006	6558221	6538006	6558221	2	6538006,6558067,	6538278,6558221,
635	chr1.168	chr1	-	6571225	6582854	6571225	6582854	3	6571225,6572221,6582721,	6571885,6572667,6582854,
635	chr1.169	chr1	+	6595022	6637555	6595022	6637555	4	6595022,6632364,6635619,6637359,	6595118,6632508,6635693,6637555,
79	chr1.170	chr1	+	6646110	6703885	6646110	6703885	7	6646110,6656202,6661857,6678313,6699676,6701115,6703555,	6646190,6656410,6661978,6678521,6699885,6701213,6703885,
636	chr1.171	chr1	-	6708952	6728239	6708952	6728239	5	6708952,6713337,6720968,6724630,6728157,	6709257,6713412,6721234,6724772,6728239,
636	chr1.172	chr1	+	6731482	6746409	6731482	6746409	4	6731482,6743028,6743478,6746246,	6731668,6743106,6743738,6746409,
636	chr1.173	chr1	-	6750184	6804364	6750184	6804364	12	6750184,6759064,6762766,6766059,6773962,6775828,6790497,6793919,6795048,6799401,6803922,6804301,	6750413,6759185,6762848,6766162,6774018,6775920,6790560,6794117,6795209,6799617,6804014,6804364,
79	chr1.193	chr1	+	6813105	6908964	6813105	6908964	22	6813105,6815604,6817230,6818613,6819652,6821612,6824708,6825203,6834736,6841969,6843972,6844252,6847485,6848257,6854583,6857407,6858498,6867810,6870706,6894003,6895768,6908673,	6813169,6815780,6817402,6818812,6819867,6821752,6824873,6825286,6834914,6842048,6844104,6844362,6847683,6848334,6854621,6857532,6858615,6867843,6870802,6894132,6895996,6908964,
637	chr1.194	chr1	-	6913117	6913462	6913117	6913462	1	6913117,	6913462,
637	chr1.195	chr1	+	6914252	6936107	6914252	6936107	7	6914252,6917015,6917669,6926892,6928585,6934586,6935990,	6914439,6917273,6917806,6926950,6928742,6934722,6936107,
79	chr1.196	chr1	+	6943898	6961415	6943898	6961415	3	6943898,6954775,6961268,	6943910,6954859,6961415,
638	chr1.197	chr1	-	6974650	7009152	6974650	7009152	6	6974650,6981472,6986761,6991160,7003403,7009108,	6974740,6981524,6986938,6991303,7003455,7009152,
79	chr1.198	chr1	+	7038837	7138537	7038837	7138537	14	7038837,7039646,7042142,7057271,7064828,7077821,7085164,7097808,7103326,7112990,7120963,7129103,7132991,7138396,	7038964,7039786,7042168,7057346,7064916,7077905,7085262,7097947,7103453,7113066,7121076,7129272,7133079,7138537,
639	chr1.199	chr1	-	7142023	7168960	7142023	7168960	6	7142023,7149876,7150390,7161609,7167788,7168596,	7142198,7149970,7150447,7161817,7167898,7168960,
639	chr1.200	chr1	+	7172145	7175446	7172145	7175446	2	7172145,7175259,	7172225,7175446,
639	chr1.201	chr1	-	7179594	7200176	7179594	7200176	3	7179594,7184452,7200069,	7179736,7184569,7200176,
